conj | (S['adj']\NP) | NP['conj']
, | ((S['pt']\NP)/NP['conj']) | ((S['pt']\NP)/NP['conj'])
(S['dcl']\S['qem']) | . | (S['dcl']\S['qem'])
((S['dcl']\NP)/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/(S['pt']\NP))
((S['pt']\NP)/S['em']) | , | ((S['pt']\NP)/S['em'])
: | (S['adj']\NP['conj']) | (S['adj']\NP['conj'])
(((S['ng']\NP)/(S['b']\NP))/NP) | ((S\NP)\((S\NP)/(S['b']\NP))) | ((S['ng']\NP)/NP)
((S['pss']\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/(S['b']\NP))
((S['pss']\NP)\(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)\(S['adj']\NP))
(S/S) | (S['dcl']/S['dcl']) | (S['dcl']/S['dcl'])
(S['dcl']/S['dcl']) | , | (S/S)
, | (S['pss']\NP['conj']) | (S['pss']\NP['conj'])
(S['b']\NP) | ((S\NP)\(S\NP)) | (S['b']\NP)
: | S['em'] | S['em']
, | (S['ng']\NP['conj']) | (S['ng']\NP['conj'])
conj | S['em'] | NP['conj']
: | (S['adj']\NP) | (S['adj']\NP)
((S['dcl']\NP)/S['poss']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['poss'])
conj | (((S\NP)\(S\NP))\PP) | (((S\NP)\(S\NP))\PP['conj'])
((S['adj']\NP)/PP) | ((S['adj']\NP)/PP['conj']) | ((S['adj']\NP)/PP)
LRB | (S['to']\NP) | (S['to']\NP)
S['dcl'] | RRB | S['dcl']
N | LRB | N
(S['adj']\NP) | : | (S['adj']\NP)
(((S\NP)\(S\NP))/PP) | , | (((S\NP)\(S\NP))/PP)
conj | ((S['adj']\NP)/PP) | ((S['adj']\NP)/PP)
(S/S) | (S['wq']/(S['q']/NP)) | (S['wq']/(S['q']/NP))
, | (S['pt']\S['dcl']) | (S['pt']\S['dcl'])
(((S['b']\NP)/PP)/NP) | (((S['b']\NP)/PP)/NP['conj']) | (((S['b']\NP)/PP)/NP)
(S['em']/S['dcl']) | RRB | (S['em']/S['dcl'])
(S['pt']\NP) | , | (S['pt']\NP)
((S['b']\NP)/NP) | : | ((S['b']\NP)/NP)
: | (S/S) | (S/S)
(((S['b']\NP)/PP)/NP) | ((S\NP)\((S\NP)/PP)) | ((S['b']\NP)/NP)
((S['dcl']\NP)/(S['pt']\NP)) | , | ((S['dcl']\NP)/(S['pt']\NP))
((S['pt']\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['pt']\NP)/(S['adj']\NP))
(S['to']\NP) | , | (S['to']\NP)
, | (S['ng']\NP) | (S['ng']\NP['conj'])
conj | (((S['dcl']\NP)/PP)/NP) | (((S['dcl']\NP)/PP)/NP['conj'])
(S\NP) | , | (S\NP)
((S['dcl']\NP)/PP) | , | ((S['dcl']\NP)/PP)
: | (S['b']\NP) | (S['b']\NP)
S['inv'] | : | S['inv']
((S['b']\NP)/(S['adj']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['adj']\NP))
(S/(S\NP)) | ((S['pt']\NP)/NP) | (S['pt']/NP)
(N/N) | (N/N['conj']) | (N/N)
((S['q']/(S['b']\NP))/NP['expl']) | (S\S) | ((S['q']/(S['b']\NP))/NP['expl'])
N | , | N
(S['dcl']\NP['thr']) | RRB | (S['dcl']\NP['thr'])
(((((S\NP)\(S\NP))\(S['adj']\NP))\NP)/(S['ng']\NP)) | (((S\NP)\(S\NP))\((S\NP)\(S\NP))) | (((((S\NP)\(S\NP))\(S['adj']\NP))\NP)/(S['ng']\NP))
(S/(S\NP)) | ((S['dcl']\NP)/S['em']) | (S['dcl']/S['em'])
((S['ng']\NP)/S['wq']) | , | ((S['ng']\NP)/S['wq'])
(((S['b']\NP)\NP)/(S['b']\NP)) | ((S\NP)\(S\NP)) | (((S['b']\NP)\NP)/(S['b']\NP))
((S['b']\NP)/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['b']\NP)/(S['pt']\NP))
, | (S['pss']\NP) | (S['pss']\NP['conj'])
(((S\NP)\(S\NP))/(S['b']\NP)) | : | (((S\NP)\(S\NP))/(S['b']\NP))
, | (S['to']\NP['conj']) | (S['to']\NP['conj'])
conj | (PP/PP) | (PP/PP['conj'])
((S['dcl']\S['dcl'])\NP) | , | ((S['dcl']\S['dcl'])\NP)
((S['dcl']\NP['expl'])/(S['to']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['to']\NP))
LRB | (PP/NP) | (PP/NP)
((S['dcl']\NP['expl'])/(S['b']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['expl'])/(S['b']\NP))
((S['pt']\NP)/S['dcl']) | : | ((S['pt']\NP)/S['dcl'])
S['q'] | . | S['q']
((NP\NP)/NP) | : | ((NP\NP)/NP)
(PP\PP) | , | (PP\PP)
((S['ng']\NP)/NP) | : | ((S['ng']\NP)/NP)
((S['pt']\NP)\NP) | ((S['pt']\NP)\NP['conj']) | ((S['pt']\NP)\NP)
(S['dcl']\(S['adj']\NP)) | : | (S['dcl']\(S['adj']\NP))
((S['dcl']\NP)/S['dcl']) | ((S\NP)\(S\NP)) | ((S['dcl']\NP)/S['dcl'])
conj | (S['pss']\NP) | (S['adj']\NP['conj'])
(S['dcl']/S['dcl']) | , | ((NP\NP)\(NP\NP))
LRB | (S\S) | (S\S)
(S['to']\NP) | , | (NP\NP)
((NP\NP)/(NP\NP)) | , | ((NP\NP)/(NP\NP))
(((S['dcl']\NP)/PP)/NP) | (((S['dcl']\NP)/PP)/NP['conj']) | (((S['dcl']\NP)/PP)/NP)
((S['pss']\NP)/(S['pss']\NP)) | ((S\NP)\(S\NP)) | ((S['pss']\NP)/(S['pss']\NP))
conj | PP | S['conj']
, | (((S\NP)\(S\NP))\((S\NP)\(S\NP))) | (((S\NP)\(S\NP))\((S\NP)\(S\NP)))
(S/S) | conj | (S/S)
((S/S)/S['dcl']) | , | ((S/S)/S['dcl'])
(((S['dcl']\NP)/NP)/S['dcl']) | ((S\NP)\((S\NP)/NP)) | ((S['dcl']\NP)/S['dcl'])
, | (S['dcl']\(S['b']\NP)) | (S['dcl']\(S['b']\NP))
((S['ng']\NP)/NP) | , | ((S['ng']\NP)/NP)
(S['wq']/(S['dcl']\NP)) | (S\S) | (S['wq']/(S['dcl']\NP))
(((S\NP)/(S\NP))\(((S\NP)/(S\NP))/NP)) | ((S\NP)\((S\NP)/(S['to']\NP))) | ((S\NP)\(((S\NP)/(S\NP))/NP))
conj | (((S\NP)\(S\NP))\NP) | (((S\NP)\(S\NP))\NP['conj'])
conj | (S['adj']\NP) | (S['dcl']\NP['conj'])
((S\NP)/(S\NP)) | (S['pt']\NP) | (S['pt']\NP)
conj | (S['to']\NP) | (S['em']\NP['conj'])
, | S | S['conj']
((S['dcl']\NP['thr'])/(S['pt']\NP)) | ((S\NP)\(S\NP)) | ((S['dcl']\NP['thr'])/(S['pt']\NP))
, | NP | ((S\NP)\(S\NP))
, | (((S['adj']\NP)\(S['adj']\NP))\((S['adj']\NP)\(S['adj']\NP))) | (((S['adj']\NP)\(S['adj']\NP))\((S['adj']\NP)\(S['adj']\NP)))
conj | S['qem'] | NP['conj']
((S['b']\NP)/(S['pss']\NP)) | RRB | ((S['b']\NP)/(S['pss']\NP))
(((S['dcl']\NP['expl'])/S['em'])/(S['adj']\NP)) | ((S\NP)\((S\NP)/S['em'])) | ((S['dcl']\NP['expl'])/(S['adj']\NP))
S['dcl'] | , | ((N/N)\(N/N))
; | NP | NP['conj']
, | (S['dcl']/NP) | (S['dcl']/NP)
(((S['ng']\NP)/PP)/NP) | ((S\NP)\((S\NP)/PP)) | ((S['ng']\NP)/NP)
LRB | S['em'] | S['em']
